3339,4,1966875259
3340,0,1976996733
3341,4,1795552422
3342,4,1880394666
3343,0,1793705257
3344,0,2247272792
3345,0,2188777957
3346,0,2006954052
3347,4,2060767441
3348,0,2068667711
3349,4,2056227250
3350,0,1965964599
3351,4,1997293090
3352,0,2187067663
3353,4,2002243866
3354,0,2244178526
3355,0,2064752009
3356,0,2236011372
3357,4,1957286841
3358,4,2192333443
3359,0,2324541761
3360,4,1986130175
3361,4,1553273287
3362,4,1686570065
3363,4,2003734549
3364,4,1997871364
3365,4,1880353441
3366,0,1966436519
3367,0,2284260308
3368,0,2058542523
3369,0,2188195644
3370,0,2226800001
3371,4,1559940098
3372,4,2179752170
3373,0,2262357967
3374,0,2002528801
3375,0,2328387617
3376,0,2221328290
3377,4,2004854202
3378,4,1694165200
3379,4,1999893390
3380,0,2264197131
3381,0,2283084148
3382,4,2063880844
3383,4,2051245053
3384,4,2183149744
3385,4,1967152545
3386,4,2061248923
3387,0,1972930409
3388,4,2015118461
3389,0,1978319874
3390,4,1551208466
3391,4,1468252540
3392,0,2013924531
3393,4,1972347244
3394,0,1989238700
3395,0,2295898972
3396,0,2063485300
3397,0,1914421516
3398,0,2185825568
3399,0,2003430143
3400,4,1468132088
3401,0,1994012119
3402,4,1833781789
3403,4,2064147422
3404,0,1989343509
3405,0,2057675411
3406,4,2018220138
3407,4,2046336595
3408,4,2191235729
3409,4,1680994379
3410,4,1573475666
3411,0,1975293097
3412,0,2327608464
3413,0,1982971508
3414,0,2256037639
3415,4,2190598749
3416,4,1999860555
3417,4,1970131657
3418,0,2328467987
3419,4,2054410565
3420,0,2049876029
3421,4,2057819586
3422,0,2264120873
3423,0,1956972557
3424,4,1984616599
3425,4,2187924454
3426,0,1557591220
3427,0,2254006700
3428,4,2015528820
3429,4,2187365944
3430,4,2176116481
3431,0,2064131009
3432,0,2050416706
3433,0,2223847994
3434,4,1983774752
3435,0,2191074982
3436,0,1932318390
3437,0,2200335923
3438,0,2198155333
3439,4,1966596235
3440,4,1956849192
3441,4,2049577190
3442,0,2227703488
3443,0,1823277403
3444,0,2057062005
3445,0,2232401808
3446,4,1968319956
3447,4,1957671345
3448,4,2193319050
3449,4,2064661530
3450,4,1981836891
3451,4,1985876443
3452,0,1983545124
3453,0,1936038239
3454,0,2190504145
3455,0,2059183635
3456,0,2015359408
3457,0,1770925259
3458,0,2254169098
3459,4,2004191605
3460,0,1989132884
3461,0,1754135095
3462,0,2233922364
3463,0,1990596726
3464,4,1836132876
3465,4,1686057200
3466,4,1835488109
3467,0,2282535586
3468,4,2189682448
3469,0,2328583860
3470,0,2185498385
3471,4,1880784528
3472,0,2180516079
3473,4,2183498470
3474,4,1831131433
3475,0,1882793880
3476,0,2188415416
3477,4,2055305219
3478,4,1989693167
3479,4,1836150576
3480,0,1976733970
3481,4,1690870865
3482,0,2205934408
3483,0,2200592194
3484,0,1974079206
3485,0,2285856466
3486,0,2223246857
3487,4,1827431352
3488,0,1834495889
3489,4,1975939926
3490,0,1824630462
3491,0,2232032611
3492,4,1976428661
3493,0,1962195304
3494,4,2184763596
3495,0,1989393904
3496,4,1989155194
3497,0,1565762434
3498,4,2187837854
3499,0,1962714319
3500,4,2182023018
3501,0,2258969037
3502,0,2176699067
3503,4,1979788048
3504,4,2067662368
3505,4,1982414771
3506,4,1988701089
3507,4,2072262762
3508,0,1976483063
3509,4,2044242561
3510,4,2059350259
3511,4,1834951502
3512,4,1880698956
3513,0,2252222429
3514,4,2061819864
3515,0,1983316691
3516,0,1983131791
3517,4,1557601835
3518,0,2052332852
3519,0,1991677248
3520,4,1827651183
3521,4,1759577978
3522,4,1827961994
3523,0,1754727195
3524,4,2002804430
3525,0,1977038711
3526,0,2209203435
3527,4,1881419653
3528,4,1469048892
3529,0,1973932986
3530,4,1551875680
3531,0,2070763998
3532,4,1554015992
3533,0,2062833643
3534,0,2218214416
3535,4,1988895366
3536,4,1971075435
3537,4,1970638679
3538,0,1969223861
3539,0,2252098075
3540,4,1955908325
3541,4,1989144568
3542,0,1563765840
3543,0,2234183336
3544,4,1989776815
3545,4,1754448780
3546,0,1755500002
3547,4,1752618047
3548,0,2059089655
3549,4,1975326806
3550,4,1556986811
3551,0,2227891021
3552,4,2067416115
3553,4,2048618004
3554,4,1752747441
3555,0,2289546605
3556,4,2062386448
3557,0,1677924355
3558,4,1833848773
3559,0,1755237985
3560,0,2062253025
3561,4,1993098043
3562,4,1686878265
3563,4,1827722489
3564,0,1564382019
3565,0,2325825391
3566,0,2215476462
3567,0,2247901646
3568,4,1678817790
3569,4,2005511349
3570,0,1964992311
3571,4,1565132260
3572,0,1961477992
3573,0,2258950657
3574,0,2187915590
3575,0,1557081996
3576,4,2045106712
3577,0,2048008674
3578,0,2241149766
3579,0,2239755372
3580,4,1880771317
3581,0,2196426432
3582,0,2222998008
3583,4,2177145684
3584,0,2178086758
3585,0,2244962266
3586,0,2286789928
3587,0,2236268836
3588,4,1555790195
3589,4,1997501903
3590,4,1695545390
3591,0,2255452261
3592,4,2059048042
3593,4,1982281114
3594,0,2185165036
3595,0,2196355736
3596,4,1826384398
3597,0,2205510986
3598,4,2182125472
3599,0,2066808808
3600,0,2187521771
3601,0,1678029103
3602,4,2052581247
3603,0,1984636267
3604,0,2198299497
3605,0,2224429765
3606,4,2051530205
3607,0,2222098812
3608,4,2188031345
3609,0,1972443985
3610,0,2012714932
3611,0,1834209496
3612,0,2324286632
3613,0,1754155571
3614,4,1558048252
3615,0,1989818681
3616,0,2200536541
3617,4,2179008445
3618,0,2253791736
3619,4,1881079583
3620,4,1973313449
3621,0,2212960652
3622,0,1972656420
3623,0,2282478081
3624,0,2221385140
3625,0,2057788146
3626,4,2048594529
3627,0,1882674115
3628,4,2180822857
3629,0,2050940394
3630,4,1966521642
3631,0,2260266405
3632,0,2245675273
3633,0,2249873888
3634,0,2198494334
3635,4,1993950185
3636,4,1833443864
3637,4,1556879058
3638,4,1833705505
3639,4,2192770544
3640,4,2184760795
3641,4,1680273795
3642,0,2221399008
3643,0,2175594636
3644,0,2252903258
3645,4,1968182574
3646,0,1968857461
3647,4,1469982455
3648,0,2004493555
3649,4,2069232544
3650,4,1975234321
3651,4,2182479933
3652,0,2259383753
3653,4,1973519125
3654,4,1984414197
3655,4,2045502989
3656,4,2178033884
3657,4,1982651325
3658,0,2243241467
3659,4,1998535042
3660,4,1981236658
3661,0,1991069484
3662,4,1755121812
3663,4,1993161570
3664,4,1992108716
3665,4,2178693370
3666,0,1556621354
3667,4,2185872417
3668,0,1468585401
3669,4,2190881618
3670,4,1836501412
3671,0,1989113655
3672,4,1985804329
3673,4,1677957450
3674,0,2065999381
3675,0,2237867734
3676,4,1981279046
3677,0,2221499744
3678,0,2063665973
3679,0,2215156409
3680,0,1833524870
3681,4,1984448834
3682,0,2204246180
3683,4,1975769001
3684,0,2223327437
3685,0,2051234719
3686,0,2201909098
3687,4,1970330569
3688,4,2058830036
3689,4,2061523196
3690,4,1834875427
3691,0,2065726948
3692,0,2199226627
3693,0,2242914969
3694,4,1975675643
3695,4,1994079944
3696,4,1972227921
3697,4,2066336970
3698,4,1834262262
3699,0,2015587601
3700,0,2209851578
3701,0,2205419922
3702,4,1969016936
3703,0,2249207045
3704,0,1993657886
3705,4,2184763201
3706,0,2039685192
3707,4,2058230097
3708,0,1795846621
3709,0,2222715181
3710,4,2059414407
3711,4,1771187160
3712,4,1468322457
3713,0,2327589518
3714,4,2054472362
3715,0,2247954181
3716,0,2242625299
3717,4,1973485339
3718,0,2238403750
3719,4,2063847647
3720,4,2056352995
3721,4,2055227023
3722,4,1979197237
3723,0,2231952517
3724,4,1955950851
3725,4,1676912135
3726,4,2059880759
3727,0,1970994812
3728,0,2045308066
3729,0,1468869179
3730,4,2052915552
3731,0,2259390796
3732,0,1957669715
3733,0,1970368422
3734,0,2202178282
3735,0,2223730269
3736,0,2298068530
3737,4,2175363286
3738,4,1962983721
3739,0,1676386406
3740,4,1563973434
3741,4,1469902622
3742,4,2188940964
3743,0,2047647089
3744,0,2014675035
3745,0,1795407791
3746,4,2065043443
3747,4,2002454185
3748,0,2206470348
3749,0,2012946309
3750,4,1686352065
3751,0,2283888975
3752,4,2186858844
3753,4,1883016341
3754,0,2059175508
3755,4,1994041007
3756,0,2068910237
3757,0,2296104537
3758,0,2052166426
3759,0,2286574186
3760,4,1965580812
3761,4,1975725409
3762,4,2053166589
3763,0,2288033919
3764,4,1559642542
3765,0,2003703348
3766,4,2178984845
3767,0,2058316127
3768,0,1955850250
3769,4,2174780923
3770,4,2055998279
3771,0,2058282195
3772,0,2218111398
3773,4,2178788980
3774,4,1984864343
3775,4,2060276053
3776,0,1972925091
3777,0,2175701951
3778,0,1678061807
3779,4,1558449441
3780,4,2189634552
3781,0,2215963565
3782,0,2054310319
3783,0,2017837494
3784,0,1967307409
3785,4,1823481760
3786,4,2062649229
3787,0,2321829653
3788,0,1960379668
3789,0,1827211408
3790,4,1984985387
3791,0,1984016577
3792,4,2191072828
3793,4,1793375964
3794,4,1990328749
3795,0,2246124533
3796,4,1695510948
3797,0,1966304514
3798,4,1979352365
3799,4,2003645575
3800,0,2256666724
3801,4,1468039203
3802,0,2298291019
3803,4,2189282578
3804,4,1985281134
3805,0,1976528420
3806,4,2052533055
3807,0,2212864642
3808,0,1978316163
3809,4,2012503792
3810,4,2063865102
3811,4,1834055009
3812,0,2069695253
3813,4,2061729679
3814,0,2013605420
3815,0,1994641997
3816,0,2071990890
3817,0,1974660293
3818,0,1973545364
3819,0,2174861081
3820,0,1982412990
3821,4,1977260051
3822,4,1999097611
3823,0,2199672053
3824,4,2183674567
3825,0,2288113695
3826,0,1994760952
3827,4,1980857981
3828,0,1967099617
3829,0,1956297799
3830,0,2056403540
3831,0,1977543737
3832,0,2069150245
3833,0,2184890037
3834,0,2299029392
3835,0,2234920618
3836,4,1680849823
3837,4,2184648865
3838,4,2048925595
3839,4,1972721638
3840,0,1972365536
3841,4,1991170994
3842,4,2063496229
3843,0,2247101420
3844,4,2061507262
3845,0,2259939498
3846,0,1984542247
3847,4,2053226280
3848,4,2174795636
3849,4,1996003626
3850,0,2321414988
3851,0,1760078733
3852,0,1677229829
3853,0,2219507949
3854,0,2298439273
3855,0,2193768723
3856,0,1989571033
3857,0,2325606583
3858,0,2175678975
3859,4,1753400210
3860,4,2189523437
3861,4,1970554454
3862,0,2069280202
3863,0,2066363125
3864,0,2072506719
3865,0,2255134281
3866,4,2179628995
3867,0,2051415921
3868,0,2190355776
3869,0,2205941976
3870,4,1974975229
3871,0,1835711821
3872,0,1685742973
3873,4,2189539307
3874,0,2176807553
3875,0,1557706834
3876,0,1984095507
3877,4,1694089674
3878,0,1694216664
3879,0,2227695508
3880,0,2207262931
3881,0,1986277983
3882,0,1966658054
3883,4,2057923264
3884,0,2055319660
3885,0,1692177842
3886,4,1469954281
3887,4,1795133200
3888,4,1979897018
3889,0,2048446469
3890,0,2069439079
3891,4,1967288110
3892,0,2240610223
3893,4,2014497995
3894,4,2192651724
3895,0,2059589966
3896,0,1933013837
3897,4,2052251020
3898,0,2071899490
3899,4,2066698429
3900,0,2057686092
3901,0,2065290841
3902,0,2204011279
3903,0,2007714379
3904,0,2052100323
3905,0,2191662248
3906,4,1970025144
3907,0,2068149641
3908,4,2014675278
3909,4,1692489275
3910,0,2325218188
3911,4,2062667456
3912,4,1970158024
3913,4,1557311135
3914,4,2186860305
3915,4,1980708157
3916,0,1985010204
3917,0,1966570972
3918,4,1825122349
3919,0,1685283256
3920,0,1558642210
3921,4,1995572899
3922,0,1991323656
3923,4,1969201154
3924,0,2222302314
3925,0,2254281498
3926,0,1792797675
3927,0,2260837221
3928,4,2063305612
3929,4,2072461249
3930,4,1984311867
3931,4,1983360114
3932,0,1968879136
3933,4,1982874731
3934,0,2185441850
3935,4,1753348544
3936,4,2052551276
3937,4,2051319699
3938,4,1969016884
3939,4,2066518380
3940,4,1883243379
3941,4,1980694752
3942,0,2267049092
3943,4,2013696460
3944,0,2245342971
3945,4,2181002540
3946,0,2245490908
3947,0,2051054723
3948,0,2002022249
3949,0,1685720461
3950,0,2048152670
3951,4,1686317984
3952,0,2236765371
3953,0,2220838690
3954,4,1881672965
3955,4,2063701200
3956,0,1964564004
3957,0,1982698103
3958,0,2301165754
3959,4,1755347794
3960,4,2049362384
3961,0,2242735602
3962,4,1823871600
3963,4,2059201087
3964,4,1965506878
3965,0,1551520107
3966,0,1977285711
3967,0,2181536855
3968,4,1914429171
3969,4,1564754771
3970,0,2234346517
3971,4,2044003612
3972,0,2248385956
3973,0,2001072175
3974,4,2016475955
3975,4,1996536481
3976,0,2190009895
3977,0,2184077513
3978,0,2064113429
3979,4,1548755451
3980,4,2188736264
3981,0,2070181060
3982,4,1969755770
3983,4,1968695088
3984,0,1824329415
3985,4,1971797123
3986,4,2000686135
3987,0,2185662622
3988,4,2002398445
3989,0,2055450511
3990,4,2045709442
3991,4,2052385347
3992,0,2208145176
3993,0,2015477506
3994,4,1995872208
3995,0,2207035739
3996,0,2236146694
3997,4,2011654506
3998,4,1967323621
3999,0,2225302276
4000,0,1981885182
4001,0,1677572631
4002,0,2190784039
4003,4,2056788338
4004,0,2301148619
4005,4,1980757853
4006,4,1978891514
4007,0,1983354043
4008,0,2064703347
4009,4,2190353491
4010,0,2050761337
4011,4,1965878049
4012,4,1831348673
4013,4,1827355654
4014,4,1969117162
4015,0,2058671258
4016,0,2286977489
4017,0,2199391328
4018,0,1754304434
4019,4,2065558104
4020,0,2223375717
4021,4,2013766380
4022,4,1972162465
4023,0,1961423330
4024,0,2217508064
4025,4,1553678043
4026,4,1686267051
4027,4,2046242447
4028,4,1977562843
4029,0,2017005329
4030,0,2204897387
4031,4,2053185204
4032,4,2017358221
4033,4,1971242766
4034,0,2322493764
4035,0,1835134748
4036,4,2045942835
4037,4,2063438710
4038,4,2062669049
4039,0,2258179080
4040,0,2047699909
4041,0,1991180933
4042,0,2263376203
4043,4,2175410106
4044,4,2001365023
4045,0,2175748995
4046,0,1759269033
4047,4,1971145115
4048,4,2193371453
4049,4,2002609284
4050,4,1972879751
4051,4,1976481123
4052,0,1793264296
4053,4,2060840187
4054,4,1563679854
4055,4,1834156650
4056,4,2192517029
